0,00:00:00.0001065
0,00:00:00.0001108
0,00:00:00.0001035
0,00:00:00.0001070
0,00:00:00.0001057
0,00:00:00.0001096
0,00:00:00.0001112
0,00:00:00.0001128
0,00:00:00.0001229
0,00:00:00.0001080
0,00:00:00.0001352
0,00:00:00.0001114
0,00:00:00.0001804
0,00:00:00.0001084
0,00:00:00.0001048
0,00:00:00.0001045
0,00:00:00.0001075
0,00:00:00.0001138
0,00:00:00.0001063
0,00:00:00.0001038
0,00:00:00.0001150
0,00:00:00.0001054
0,00:00:00.0001024
0,00:00:00.0001013
0,00:00:00.0001016
0,00:00:00.0001026
0,00:00:00.0001034
0,00:00:00.0001037
0,00:00:00.0001048
0,00:00:00.0001049
0,00:00:00.0001062
0,00:00:00.0001067
0,00:00:00.0001438
0,00:00:00.0001084
0,00:00:00.0001067
0,00:00:00.0001044
0,00:00:00.0001102
0,00:00:00.0001096
0,00:00:00.0001117
0,00:00:00.0001044
0,00:00:00.0001052
0,00:00:00.0001090
0,00:00:00.0001081
0,00:00:00.0001081
0,00:00:00.0001106
0,00:00:00.0001105
0,00:00:00.0001351
0,00:00:00.0001101
0,00:00:00.0001043
0,00:00:00.0001053
0,00:00:00.0001021
0,00:00:00.0001034
0,00:00:00.0001077
0,00:00:00.0001428
0,00:00:00.0001023
0,00:00:00.0001016
0,00:00:00.0001026
0,00:00:00.0001128
0,00:00:00.0009131
0,00:00:00.0001152
0,00:00:00.0001068
0,00:00:00.0001043
0,00:00:00.0001034
0,00:00:00.0001030
0,00:00:00.0001014
0,00:00:00.0001015
0,00:00:00.0001010
0,00:00:00.0001006
0,00:00:00.0001014
0,00:00:00.0001012
0,00:00:00.0001006
0,00:00:00.0001019
0,00:00:00.0001018
0,00:00:00.0001042
0,00:00:00.0001685
0,00:00:00.0001295
0,00:00:00.0001158
0,00:00:00.0001086
0,00:00:00.0001111
0,00:00:00.0001115
0,00:00:00.0001153
0,00:00:00.0001166
0,00:00:00.0001042
0,00:00:00.0001062
0,00:00:00.0001029
0,00:00:00.0001022
0,00:00:00.0001040
0,00:00:00.0001041
0,00:00:00.0001044
0,00:00:00.0001056
0,00:00:00.0001068
0,00:00:00.0001049
0,00:00:00.0001045
0,00:00:00.0001052
0,00:00:00.0001046
0,00:00:00.0001484
0,00:00:00.0001035
0,00:00:00.0001056
0,00:00:00.0001023
0,00:00:00.0001011
0,00:00:00.0001023
0,00:00:00.0001018
0,00:00:00.0001019
0,00:00:00.0001012
0,00:00:00.0001007
0,00:00:00.0000996
0,00:00:00.0001004
0,00:00:00.0001015
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0001015
0,00:00:00.0001021
0,00:00:00.0001075
0,00:00:00.0001191
0,00:00:00.0001036
0,00:00:00.0001406
0,00:00:00.0001088
0,00:00:00.0001054
0,00:00:00.0001047
0,00:00:00.0001100
0,00:00:00.0012451
0,00:00:00.0002293
0,00:00:00.0001130
0,00:00:00.0001071
0,00:00:00.0001042
0,00:00:00.0001034
0,00:00:00.0001035
0,00:00:00.0001020
0,00:00:00.0001025
0,00:00:00.0001018
0,00:00:00.0001016
0,00:00:00.0001015
0,00:00:00.0001037
0,00:00:00.0001051
0,00:00:00.0001074
0,00:00:00.0001066
0,00:00:00.0001093
0,00:00:00.0001682
0,00:00:00.0001254
0,00:00:00.0001098
0,00:00:00.0001047
0,00:00:00.0001191
0,00:00:00.0001079
0,00:00:00.0001140
0,00:00:00.0001110
0,00:00:00.0001095
0,00:00:00.0001080
0,00:00:00.0001084
0,00:00:00.0001084
0,00:00:00.0001075
0,00:00:00.0001075
0,00:00:00.0001061
0,00:00:00.0001068
0,00:00:00.0001046
0,00:00:00.0001057
0,00:00:00.0001048
0,00:00:00.0001070
0,00:00:00.0001478
0,00:00:00.0001064
0,00:00:00.0001035
0,00:00:00.0001008
0,00:00:00.0001014
0,00:00:00.0001022
0,00:00:00.0001014
0,00:00:00.0001013
0,00:00:00.0001012
0,00:00:00.0001009
0,00:00:00.0001014
0,00:00:00.0001098
0,00:00:00.0001034
0,00:00:00.0001028
0,00:00:00.0001024
0,00:00:00.0001025
0,00:00:00.0001044
0,00:00:00.0001068
0,00:00:00.0001293
0,00:00:00.0001115
0,00:00:00.0001056
0,00:00:00.0001482
0,00:00:00.0001102
0,00:00:00.0001109
0,00:00:00.0001118
0,00:00:00.0001221
0,00:00:00.0012381
0,00:00:00.0001195
0,00:00:00.0001160
0,00:00:00.0001065
0,00:00:00.0001037
0,00:00:00.0001032
0,00:00:00.0001023
0,00:00:00.0001023
0,00:00:00.0001025
0,00:00:00.0001004
0,00:00:00.0001013
0,00:00:00.0001023
0,00:00:00.0001104
0,00:00:00.0001030
0,00:00:00.0001025
0,00:00:00.0001010
0,00:00:00.0001006
0,00:00:00.0001472
0,00:00:00.0001192
0,00:00:00.0001051
0,00:00:00.0001016
0,00:00:00.0001012
0,00:00:00.0001029
0,00:00:00.0001028
0,00:00:00.0001023
0,00:00:00.0001061
0,00:00:00.0001098
0,00:00:00.0001035
0,00:00:00.0001033
0,00:00:00.0001030
0,00:00:00.0001020
0,00:00:00.0001026
0,00:00:00.0001027
0,00:00:00.0001025
0,00:00:00.0001034
0,00:00:00.0001066
0,00:00:00.0001083
0,00:00:00.0001475
0,00:00:00.0001089
0,00:00:00.0001037
0,00:00:00.0001040
0,00:00:00.0001036
0,00:00:00.0001069
0,00:00:00.0001097
0,00:00:00.0001124
0,00:00:00.0001089
0,00:00:00.0001076
0,00:00:00.0001050
0,00:00:00.0001108
0,00:00:00.0001151
0,00:00:00.0001044
0,00:00:00.0001052
0,00:00:00.0001047
0,00:00:00.0001043
0,00:00:00.0001063
0,00:00:00.0001246
0,00:00:00.0001096
0,00:00:00.0001042
0,00:00:00.0001463
0,00:00:00.0001076
0,00:00:00.0001053
0,00:00:00.0001066
0,00:00:00.0001132
0,00:00:00.0010055
0,00:00:00.0001127
0,00:00:00.0001054
0,00:00:00.0001046
0,00:00:00.0001035
0,00:00:00.0001031
0,00:00:00.0001092
0,00:00:00.0001030
0,00:00:00.0001018
0,00:00:00.0001028
0,00:00:00.0002002
0,00:00:00.0001087
0,00:00:00.0001035
0,00:00:00.0001020
0,00:00:00.0001035
0,00:00:00.0001024
0,00:00:00.0001409
0,00:00:00.0001031
0,00:00:00.0001026
0,00:00:00.0001059
0,00:00:00.0001178
0,00:00:00.0001079
0,00:00:00.0001028
0,00:00:00.0001041
0,00:00:00.0001038
0,00:00:00.0001011
0,00:00:00.0001063
0,00:00:00.0001033
0,00:00:00.0000950
0,00:00:00.0000938
0,00:00:00.0001019
0,00:00:00.0000987
0,00:00:00.0000963
0,00:00:00.0001038
0,00:00:00.0000963
0,00:00:00.0001005
0,00:00:00.0000997
0,00:00:00.0001368
0,00:00:00.0000988
0,00:00:00.0000983
0,00:00:00.0000998
0,00:00:00.0001012
0,00:00:00.0001018
0,00:00:00.0001027
0,00:00:00.0000977
0,00:00:00.0000998
0,00:00:00.0001053
0,00:00:00.0001009
0,00:00:00.0000999
0,00:00:00.0001007
0,00:00:00.0001020
0,00:00:00.0000988
0,00:00:00.0001008
0,00:00:00.0001067
0,00:00:00.0001015
0,00:00:00.0000993
0,00:00:00.0000951
0,00:00:00.0001345
0,00:00:00.0001161
0,00:00:00.0001124
0,00:00:00.0001019
0,00:00:00.0001093
0,00:00:00.0008713
0,00:00:00.0001166
0,00:00:00.0000978
0,00:00:00.0000953
0,00:00:00.0001010
0,00:00:00.0000947
0,00:00:00.0000943
0,00:00:00.0000936
0,00:00:00.0000934
0,00:00:00.0000939
0,00:00:00.0000954
0,00:00:00.0001071
0,00:00:00.0001021
0,00:00:00.0001024
0,00:00:00.0001064
0,00:00:00.0001071
0,00:00:00.0001082
0,00:00:00.0002034
0,00:00:00.0001176
0,00:00:00.0001119
0,00:00:00.0001045
0,00:00:00.0001021
0,00:00:00.0001034
0,00:00:00.0001057
0,00:00:00.0001070
0,00:00:00.0001071
0,00:00:00.0001063
0,00:00:00.0001297
0,00:00:00.0001070
0,00:00:00.0001054
0,00:00:00.0000976
0,00:00:00.0001016
0,00:00:00.0000968
0,00:00:00.0000959
0,00:00:00.0000981
0,00:00:00.0000963
0,00:00:00.0000968
0,00:00:00.0001271
0,00:00:00.0000954
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000931
0,00:00:00.0000936
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000941
0,00:00:00.0000936
0,00:00:00.0000942
0,00:00:00.0000933
0,00:00:00.0000943
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000967
0,00:00:00.0001030
0,00:00:00.0000990
0,00:00:00.0000933
0,00:00:00.0000938
0,00:00:00.0001284
0,00:00:00.0000959
0,00:00:00.0000937
0,00:00:00.0000961
0,00:00:00.0001043
0,00:00:00.0009765
0,00:00:00.0001287
0,00:00:00.0001105
0,00:00:00.0001076
0,00:00:00.0001090
0,00:00:00.0001080
0,00:00:00.0001108
0,00:00:00.0001119
0,00:00:00.0001077
0,00:00:00.0001036
0,00:00:00.0001085
0,00:00:00.0001087
0,00:00:00.0001067
0,00:00:00.0001058
0,00:00:00.0001109
0,00:00:00.0000998
0,00:00:00.0000991
0,00:00:00.0001636
0,00:00:00.0001069
0,00:00:00.0000946
0,00:00:00.0000947
0,00:00:00.0000973
0,00:00:00.0000949
0,00:00:00.0000964
0,00:00:00.0000946
0,00:00:00.0000951
0,00:00:00.0000964
0,00:00:00.0000953
0,00:00:00.0000977
0,00:00:00.0001922
0,00:00:00.0001146
0,00:00:00.0000990
0,00:00:00.0001179
0,00:00:00.0001114
0,00:00:00.0000995
0,00:00:00.0000938
0,00:00:00.0000967
0,00:00:00.0001361
0,00:00:00.0000987
0,00:00:00.0000986
0,00:00:00.0000946
0,00:00:00.0000955
0,00:00:00.0000959
0,00:00:00.0000959
0,00:00:00.0000959
0,00:00:00.0000944
0,00:00:00.0000939
0,00:00:00.0000946
0,00:00:00.0000953
0,00:00:00.0001068
0,00:00:00.0001036
0,00:00:00.0000948
0,00:00:00.0000996
0,00:00:00.0000973
0,00:00:00.0000953
0,00:00:00.0000971
0,00:00:00.0000968
0,00:00:00.0001019
0,00:00:00.0001502
0,00:00:00.0001119
0,00:00:00.0001083
0,00:00:00.0001100
0,00:00:00.0013992
0,00:00:00.0001850
0,00:00:00.0001054
0,00:00:00.0001012
0,00:00:00.0001002
0,00:00:00.0000994
0,00:00:00.0000963
0,00:00:00.0000955
0,00:00:00.0000991
0,00:00:00.0000954
0,00:00:00.0000953
0,00:00:00.0000946
0,00:00:00.0000941
0,00:00:00.0000942
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000921
0,00:00:00.0001334
0,00:00:00.0000937
0,00:00:00.0000995
0,00:00:00.0000942
0,00:00:00.0000943
0,00:00:00.0000931
0,00:00:00.0000939
0,00:00:00.0000950
0,00:00:00.0000941
0,00:00:00.0000940
0,00:00:00.0000946
0,00:00:00.0000942
0,00:00:00.0000951
0,00:00:00.0000941
0,00:00:00.0000973
0,00:00:00.0001034
0,00:00:00.0001058
0,00:00:00.0001032
0,00:00:00.0001033
0,00:00:00.0001030
0,00:00:00.0001560
0,00:00:00.0001094
0,00:00:00.0001085
0,00:00:00.0001076
0,00:00:00.0001078
0,00:00:00.0001109
0,00:00:00.0001090
0,00:00:00.0001081
0,00:00:00.0001089
0,00:00:00.0001074
0,00:00:00.0001140
0,00:00:00.0001155
0,00:00:00.0001062
0,00:00:00.0001057
0,00:00:00.0000988
0,00:00:00.0000997
0,00:00:00.0001024
0,00:00:00.0000977
0,00:00:00.0000986
0,00:00:00.0000963
0,00:00:00.0000968
0,00:00:00.0001422
0,00:00:00.0001076
0,00:00:00.0000982
0,00:00:00.0000990
0,00:00:00.0001078
0,00:00:00.0009332
0,00:00:00.0001285
0,00:00:00.0001135
0,00:00:00.0001257
0,00:00:00.0001013
0,00:00:00.0000954
0,00:00:00.0000948
0,00:00:00.0000956
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0000948
0,00:00:00.0000934
0,00:00:00.0000933
0,00:00:00.0000934
0,00:00:00.0000925
0,00:00:00.0000927
0,00:00:00.0000932
0,00:00:00.0001332
0,00:00:00.0000956
0,00:00:00.0000946
0,00:00:00.0000944
0,00:00:00.0000942
0,00:00:00.0000951
0,00:00:00.0000956
0,00:00:00.0000956
0,00:00:00.0000955
0,00:00:00.0001020
0,00:00:00.0000951
0,00:00:00.0000945
0,00:00:00.0000954
0,00:00:00.0001012
0,00:00:00.0001020
0,00:00:00.0001059
0,00:00:00.0001097
0,00:00:00.0001042
0,00:00:00.0001069
0,00:00:00.0001046
0,00:00:00.0001385
0,00:00:00.0001034
0,00:00:00.0001019
0,00:00:00.0001010
0,00:00:00.0001013
0,00:00:00.0001076
0,00:00:00.0001030
0,00:00:00.0000943
0,00:00:00.0001741
0,00:00:00.0001005
0,00:00:00.0000971
0,00:00:00.0000953
0,00:00:00.0000943
0,00:00:00.0000945
0,00:00:00.0000943
0,00:00:00.0000943
0,00:00:00.0000948
0,00:00:00.0001012
0,00:00:00.0001020
0,00:00:00.0000971
0,00:00:00.0000994
0,00:00:00.0001443
0,00:00:00.0001107
0,00:00:00.0001005
0,00:00:00.0001010
0,00:00:00.0001089
0,00:00:00.0012301
0,00:00:00.0001129
0,00:00:00.0000994
0,00:00:00.0000989
0,00:00:00.0001086
0,00:00:00.0001085
0,00:00:00.0001012
0,00:00:00.0001321
0,00:00:00.0001025
0,00:00:00.0000956
0,00:00:00.0000936
0,00:00:00.0000944
0,00:00:00.0000942
0,00:00:00.0000946
0,00:00:00.0000964
0,00:00:00.0001055
0,00:00:00.0001603
0,00:00:00.0001116
0,00:00:00.0001088
0,00:00:00.0001050
0,00:00:00.0001104
0,00:00:00.0001055
0,00:00:00.0001074
0,00:00:00.0001086
0,00:00:00.0000993
0,00:00:00.0001026
0,00:00:00.0001017
0,00:00:00.0001028
0,00:00:00.0001074
0,00:00:00.0000998
0,00:00:00.0001009
0,00:00:00.0000979
0,00:00:00.0001007
0,00:00:00.0001014
0,00:00:00.0001056
0,00:00:00.0000996
0,00:00:00.0000985
0,00:00:00.0001392
0,00:00:00.0001000
0,00:00:00.0000978
0,00:00:00.0000990
0,00:00:00.0000946
0,00:00:00.0000941
0,00:00:00.0000945
0,00:00:00.0000959
0,00:00:00.0001181
0,00:00:00.0001058
0,00:00:00.0000938
0,00:00:00.0000934
0,00:00:00.0000939
0,00:00:00.0000937
0,00:00:00.0000937
0,00:00:00.0000941
0,00:00:00.0000946
0,00:00:00.0000943
0,00:00:00.0000942
0,00:00:00.0000937
0,00:00:00.0001259
0,00:00:00.0000944
0,00:00:00.0001036
0,00:00:00.0000990
0,00:00:00.0000999
0,00:00:00.0009673
0,00:00:00.0001538
0,00:00:00.0001372
0,00:00:00.0001728
0,00:00:00.0001304
0,00:00:00.0001118
0,00:00:00.0001152
0,00:00:00.0001214
0,00:00:00.0001055
0,00:00:00.0001169
0,00:00:00.0001123
0,00:00:00.0001153
0,00:00:00.0001262
0,00:00:00.0001091
0,00:00:00.0001047
0,00:00:00.0001052
0,00:00:00.0001031
0,00:00:00.0001637
0,00:00:00.0001069
0,00:00:00.0001013
0,00:00:00.0001027
0,00:00:00.0001022
0,00:00:00.0001016
0,00:00:00.0001031
0,00:00:00.0001090
0,00:00:00.0001052
0,00:00:00.0001012
0,00:00:00.0001009
0,00:00:00.0001015
0,00:00:00.0001017
0,00:00:00.0001004
0,00:00:00.0001005
0,00:00:00.0001020
0,00:00:00.0001028
0,00:00:00.0001026
0,00:00:00.0001046
0,00:00:00.0001098
0,00:00:00.0001392
0,00:00:00.0001067
0,00:00:00.0001111
0,00:00:00.0001100
0,00:00:00.0001034
0,00:00:00.0001024
0,00:00:00.0001019
0,00:00:00.0001028
0,00:00:00.0001040
0,00:00:00.0001039
0,00:00:00.0001056
0,00:00:00.0001085
0,00:00:00.0001303
0,00:00:00.0001065
0,00:00:00.0001020
0,00:00:00.0001046
0,00:00:00.0001061
0,00:00:00.0001061
0,00:00:00.0001053
0,00:00:00.0001061
0,00:00:00.0001035
0,00:00:00.0002210
0,00:00:00.0001118
0,00:00:00.0001053
0,00:00:00.0001099
0,00:00:00.0001230
0,00:00:00.0010635
0,00:00:00.0001357
0,00:00:00.0001097
0,00:00:00.0001098
0,00:00:00.0001102
0,00:00:00.0001117
0,00:00:00.0001038
0,00:00:00.0001028
0,00:00:00.0001079
0,00:00:00.0001088
0,00:00:00.0001131
0,00:00:00.0001120
0,00:00:00.0001449
0,00:00:00.0001231
0,00:00:00.0001049
0,00:00:00.0001042
0,00:00:00.0000977
0,00:00:00.0001508
0,00:00:00.0001002
0,00:00:00.0000975
0,00:00:00.0000957
0,00:00:00.0000949
0,00:00:00.0000946
0,00:00:00.0000953
0,00:00:00.0000945
0,00:00:00.0000933
0,00:00:00.0000949
0,00:00:00.0000944
0,00:00:00.0000952
0,00:00:00.0000936
0,00:00:00.0000942
0,00:00:00.0001009
0,00:00:00.0001028
0,00:00:00.0001127
0,00:00:00.0001038
0,00:00:00.0000993
0,00:00:00.0000998
0,00:00:00.0001429
0,00:00:00.0001073
0,00:00:00.0001044
0,00:00:00.0001051
0,00:00:00.0001069
0,00:00:00.0001056
0,00:00:00.0001052
0,00:00:00.0001069
0,00:00:00.0001116
0,00:00:00.0001104
0,00:00:00.0001116
0,00:00:00.0001074
0,00:00:00.0001043
0,00:00:00.0001316
0,00:00:00.0001187
0,00:00:00.0001050
0,00:00:00.0001053
0,00:00:00.0001050
0,00:00:00.0001066
0,00:00:00.0001054
0,00:00:00.0001052
0,00:00:00.0001491
0,00:00:00.0000984
0,00:00:00.0000971
0,00:00:00.0001000
0,00:00:00.0009610
0,00:00:00.0001409
0,00:00:00.0001007
0,00:00:00.0000958
0,00:00:00.0000949
0,00:00:00.0000942
0,00:00:00.0000938
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000933
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000936
0,00:00:00.0000922
0,00:00:00.0001384
0,00:00:00.0000983
0,00:00:00.0001155
0,00:00:00.0001048
0,00:00:00.0001021
0,00:00:00.0001036
0,00:00:00.0001033
0,00:00:00.0001056
0,00:00:00.0001105
0,00:00:00.0001104
0,00:00:00.0001072
0,00:00:00.0001100
0,00:00:00.0001486
0,00:00:00.0001478
0,00:00:00.0001145
0,00:00:00.0001057
0,00:00:00.0001106
0,00:00:00.0001133
0,00:00:00.0001068
0,00:00:00.0001093
0,00:00:00.0001500
0,00:00:00.0001047
0,00:00:00.0001097
0,00:00:00.0001001
0,00:00:00.0000986
0,00:00:00.0000981
0,00:00:00.0000978
0,00:00:00.0000965
0,00:00:00.0000965
0,00:00:00.0000975
0,00:00:00.0000966
0,00:00:00.0000949
0,00:00:00.0000942
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000940
0,00:00:00.0000933
0,00:00:00.0000937
0,00:00:00.0001078
0,00:00:00.0001091
0,00:00:00.0001337
0,00:00:00.0000953
0,00:00:00.0000952
0,00:00:00.0000938
0,00:00:00.0001030
0,00:00:00.0009057
0,00:00:00.0001231
0,00:00:00.0001859
0,00:00:00.0001021
0,00:00:00.0000971
0,00:00:00.0000961
0,00:00:00.0000948
0,00:00:00.0000937
0,00:00:00.0000934
0,00:00:00.0000933
0,00:00:00.0000934
0,00:00:00.0000932
0,00:00:00.0000986
0,00:00:00.0001013
0,00:00:00.0001008
0,00:00:00.0001013
0,00:00:00.0001015
0,00:00:00.0001404
0,00:00:00.0001019
0,00:00:00.0001006
0,00:00:00.0001018
0,00:00:00.0001082
0,00:00:00.0001036
0,00:00:00.0001091
0,00:00:00.0001333
0,00:00:00.0001070
0,00:00:00.0001016
0,00:00:00.0000984
0,00:00:00.0000991
0,00:00:00.0000994
0,00:00:00.0001023
0,00:00:00.0001011
0,00:00:00.0001054
0,00:00:00.0001020
0,00:00:00.0000958
0,00:00:00.0001013
0,00:00:00.0001011
0,00:00:00.0001534
0,00:00:00.0000982
0,00:00:00.0000994
0,00:00:00.0001037
0,00:00:00.0000976
0,00:00:00.0000985
0,00:00:00.0000991
0,00:00:00.0000973
0,00:00:00.0000963
0,00:00:00.0000934
0,00:00:00.0000979
0,00:00:00.0000938
0,00:00:00.0000941
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000929
0,00:00:00.0000939
0,00:00:00.0000945
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0000934
0,00:00:00.0001262
0,00:00:00.0000952
0,00:00:00.0000930
0,00:00:00.0000948
0,00:00:00.0001057
0,00:00:00.0010694
0,00:00:00.0001451
0,00:00:00.0001329
0,00:00:00.0001298
0,00:00:00.0001565
0,00:00:00.0001727
0,00:00:00.0001984
0,00:00:00.0001276
0,00:00:00.0001722
0,00:00:00.0001393
0,00:00:00.0001343
0,00:00:00.0001262
0,00:00:00.0001198
0,00:00:00.0001094
0,00:00:00.0001068
0,00:00:00.0001177
0,00:00:00.0001075
0,00:00:00.0001714
0,00:00:00.0001051
0,00:00:00.0001032
0,00:00:00.0001028
0,00:00:00.0001025
0,00:00:00.0001029
0,00:00:00.0001043
0,00:00:00.0001237
0,00:00:00.0001064
0,00:00:00.0001039
0,00:00:00.0001032
0,00:00:00.0001029
0,00:00:00.0001032
0,00:00:00.0000971
0,00:00:00.0000972
0,00:00:00.0000978
0,00:00:00.0000983
0,00:00:00.0000982
0,00:00:00.0001235
0,00:00:00.0001113
0,00:00:00.0001362
0,00:00:00.0001015
0,00:00:00.0000994
0,00:00:00.0001004
0,00:00:00.0001024
0,00:00:00.0000970
0,00:00:00.0000970
0,00:00:00.0000976
0,00:00:00.0000976
0,00:00:00.0000981
0,00:00:00.0001018
0,00:00:00.0000986
0,00:00:00.0000995
0,00:00:00.0001004
0,00:00:00.0000993
0,00:00:00.0001029
0,00:00:00.0001020
0,00:00:00.0001064
0,00:00:00.0001064
0,00:00:00.0001063
0,00:00:00.0001055
0,00:00:00.0001684
0,00:00:00.0001098
0,00:00:00.0001101
0,00:00:00.0001086
0,00:00:00.0013632
0,00:00:00.0002804
0,00:00:00.0002065
0,00:00:00.0002089
0,00:00:00.0002031
0,00:00:00.0002009
0,00:00:00.0003128
0,00:00:00.0002271
0,00:00:00.0002041
0,00:00:00.0001980
0,00:00:00.0001995
0,00:00:00.0001989
0,00:00:00.0002072
0,00:00:00.0002118
0,00:00:00.0002156
0,00:00:00.0001986
0,00:00:00.0001991
0,00:00:00.0002792
0,00:00:00.0002211
0,00:00:00.0002114
0,00:00:00.0002228
0,00:00:00.0002256
0,00:00:00.0002529
0,00:00:00.0002272
0,00:00:00.0002088
0,00:00:00.0002031
0,00:00:00.0002031
0,00:00:00.0002053
0,00:00:00.0001957
0,00:00:00.0001956
0,00:00:00.0001932
0,00:00:00.0003320
0,00:00:00.0001637
0,00:00:00.0001094
0,00:00:00.0001037
0,00:00:00.0001015
0,00:00:00.0001028
0,00:00:00.0001383
0,00:00:00.0001018
0,00:00:00.0001010
0,00:00:00.0000999
0,00:00:00.0001011
0,00:00:00.0001047
0,00:00:00.0001113
0,00:00:00.0001045
0,00:00:00.0001044
0,00:00:00.0001053
0,00:00:00.0001038
0,00:00:00.0001039
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0001043
0,00:00:00.0001034
0,00:00:00.0001052
0,00:00:00.0001062
0,00:00:00.0001098
0,00:00:00.0001221
0,00:00:00.0001422
0,00:00:00.0001890
0,00:00:00.0001184
0,00:00:00.0001169
0,00:00:00.0001821
0,00:00:00.0001763
0,00:00:00.0010371
0,00:00:00.0001341
0,00:00:00.0001037
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001013
0,00:00:00.0000980
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0000963
0,00:00:00.0001071
0,00:00:00.0000984
0,00:00:00.0000964
0,00:00:00.0000960
0,00:00:00.0000956
0,00:00:00.0000966
0,00:00:00.0001343
0,00:00:00.0000993
0,00:00:00.0001025
0,00:00:00.0001003
0,00:00:00.0000940
0,00:00:00.0000945
0,00:00:00.0000992
0,00:00:00.0001013
0,00:00:00.0001005
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0000946
0,00:00:00.0000945
0,00:00:00.0000959
0,00:00:00.0001105
0,00:00:00.0001127
0,00:00:00.0001079
0,00:00:00.0001028
0,00:00:00.0001025
0,00:00:00.0001030
0,00:00:00.0001378
0,00:00:00.0001037
0,00:00:00.0001033
0,00:00:00.0001028
0,00:00:00.0000943
0,00:00:00.0000939
0,00:00:00.0000981
0,00:00:00.0001012
0,00:00:00.0000961
0,00:00:00.0000989
0,00:00:00.0001034
0,00:00:00.0001035
0,00:00:00.0001037
0,00:00:00.0000971
0,00:00:00.0000959
0,00:00:00.0000954
0,00:00:00.0001013
0,00:00:00.0001045
0,00:00:00.0000992
0,00:00:00.0000958
0,00:00:00.0000961
0,00:00:00.0001291
0,00:00:00.0000951
0,00:00:00.0000943
0,00:00:00.0000974
0,00:00:00.0001053
0,00:00:00.0010856
0,00:00:00.0001203
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000977
0,00:00:00.0001015
0,00:00:00.0001020
0,00:00:00.0001041
0,00:00:00.0001094
0,00:00:00.0000944
0,00:00:00.0000931
0,00:00:00.0001001
0,00:00:00.0001071
0,00:00:00.0001130
0,00:00:00.0001009
0,00:00:00.0001650
0,00:00:00.0001008
0,00:00:00.0000985
0,00:00:00.0000968
0,00:00:00.0000973
0,00:00:00.0000975
0,00:00:00.0001045
0,00:00:00.0000979
0,00:00:00.0000975
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000936
0,00:00:00.0001001
0,00:00:00.0001021
0,00:00:00.0001036
0,00:00:00.0001047
0,00:00:00.0001052
0,00:00:00.0001052
0,00:00:00.0001071
0,00:00:00.0001044
0,00:00:00.0001261
0,00:00:00.0001599
0,00:00:00.0001001
0,00:00:00.0000976
0,00:00:00.0000996
0,00:00:00.0001001
0,00:00:00.0001036
0,00:00:00.0000950
0,00:00:00.0001030
0,00:00:00.0001131
0,00:00:00.0001034
0,00:00:00.0001025
0,00:00:00.0001018
0,00:00:00.0001038
0,00:00:00.0001001
0,00:00:00.0000970
0,00:00:00.0000994
0,00:00:00.0000979
0,00:00:00.0000962
0,00:00:00.0000943
0,00:00:00.0000964
0,00:00:00.0001324
0,00:00:00.0000973
0,00:00:00.0000956
0,00:00:00.0000939
0,00:00:00.0001026
0,00:00:00.0009089
0,00:00:00.0001305
0,00:00:00.0001064
0,00:00:00.0001046
0,00:00:00.0001055
0,00:00:00.0001199
0,00:00:00.0001046
0,00:00:00.0000954
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0000937
0,00:00:00.0000935
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000961
0,00:00:00.0001065
0,00:00:00.0001641
0,00:00:00.0001076
0,00:00:00.0001167
0,00:00:00.0001061
0,00:00:00.0001014
0,00:00:00.0001027
0,00:00:00.0001137
0,00:00:00.0001100
0,00:00:00.0001107
0,00:00:00.0001052
0,00:00:00.0001039
0,00:00:00.0001028
0,00:00:00.0000986
0,00:00:00.0001002
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000985
0,00:00:00.0000969
0,00:00:00.0000960
0,00:00:00.0001297
0,00:00:00.0000989
0,00:00:00.0000980
0,00:00:00.0000961
0,00:00:00.0000951
0,00:00:00.0000953
0,00:00:00.0001031
