0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0001050
0,00:00:00.0008177
0,00:00:00.0001287
0,00:00:00.0000973
0,00:00:00.0000942
0,00:00:00.0000938
0,00:00:00.0000938
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000951
0,00:00:00.0001006
0,00:00:00.0000963
0,00:00:00.0000975
0,00:00:00.0001001
0,00:00:00.0001053
0,00:00:00.0001000
0,00:00:00.0001368
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0001002
0,00:00:00.0001091
0,00:00:00.0001358
0,00:00:00.0001280
0,00:00:00.0001176
0,00:00:00.0001141
0,00:00:00.0001026
0,00:00:00.0001009
0,00:00:00.0001012
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0001046
0,00:00:00.0001028
0,00:00:00.0001012
0,00:00:00.0001005
0,00:00:00.0001001
0,00:00:00.0001001
0,00:00:00.0001350
0,00:00:00.0001026
0,00:00:00.0001007
0,00:00:00.0001000
0,00:00:00.0001048
0,00:00:00.0001020
0,00:00:00.0001010
0,00:00:00.0000996
0,00:00:00.0001032
0,00:00:00.0001050
0,00:00:00.0001005
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0001035
0,00:00:00.0001122
0,00:00:00.0001026
0,00:00:00.0001005
0,00:00:00.0001007
0,00:00:00.0001004
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0001345
0,00:00:00.0001004
0,00:00:00.0001005
0,00:00:00.0001040
0,00:00:00.0001244
0,00:00:00.0008143
0,00:00:00.0001423
0,00:00:00.0001164
0,00:00:00.0001042
0,00:00:00.0001020
0,00:00:00.0001008
0,00:00:00.0001026
0,00:00:00.0001103
0,00:00:00.0001021
0,00:00:00.0001160
0,00:00:00.0001074
0,00:00:00.0001069
0,00:00:00.0001036
0,00:00:00.0001088
0,00:00:00.0001082
0,00:00:00.0001005
0,00:00:00.0001031
0,00:00:00.0001368
0,00:00:00.0001015
0,00:00:00.0001068
0,00:00:00.0001012
0,00:00:00.0001048
0,00:00:00.0001017
0,00:00:00.0001004
0,00:00:00.0000990
0,00:00:00.0001003
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0000982
0,00:00:00.0001076
0,00:00:00.0001111
0,00:00:00.0001022
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0000991
0,00:00:00.0001325
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0000988
0,00:00:00.0001018
0,00:00:00.0001040
0,00:00:00.0001009
0,00:00:00.0001010
0,00:00:00.0001002
0,00:00:00.0001025
0,00:00:00.0001064
0,00:00:00.0001049
0,00:00:00.0001248
0,00:00:00.0001042
0,00:00:00.0001034
0,00:00:00.0001058
0,00:00:00.0001010
0,00:00:00.0001009
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0001001
0,00:00:00.0001346
0,00:00:00.0001004
0,00:00:00.0001012
0,00:00:00.0001086
0,00:00:00.0007950
0,00:00:00.0001425
0,00:00:00.0001122
0,00:00:00.0001091
0,00:00:00.0001022
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0001242
0,00:00:00.0001023
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0001021
0,00:00:00.0000999
0,00:00:00.0001060
0,00:00:00.0001010
0,00:00:00.0001002
0,00:00:00.0000991
0,00:00:00.0001601
0,00:00:00.0000998
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0001057
0,00:00:00.0001013
0,00:00:00.0000998
0,00:00:00.0001003
0,00:00:00.0000995
0,00:00:00.0001002
0,00:00:00.0000995
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0001111
0,00:00:00.0001014
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0001352
0,00:00:00.0001144
0,00:00:00.0001042
0,00:00:00.0000992
0,00:00:00.0000988
0,00:00:00.0000999
0,00:00:00.0001029
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0001033
0,00:00:00.0001010
0,00:00:00.0001030
0,00:00:00.0001074
0,00:00:00.0001052
0,00:00:00.0001017
0,00:00:00.0001003
0,00:00:00.0000972
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000943
0,00:00:00.0000931
0,00:00:00.0001239
0,00:00:00.0000932
0,00:00:00.0000946
0,00:00:00.0000939
0,00:00:00.0001027
0,00:00:00.0007462
0,00:00:00.0001118
0,00:00:00.0000958
0,00:00:00.0000959
0,00:00:00.0000950
0,00:00:00.0001162
0,00:00:00.0001028
0,00:00:00.0001474
0,00:00:00.0001094
0,00:00:00.0001020
0,00:00:00.0000936
0,00:00:00.0000934
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0001245
0,00:00:00.0000932
0,00:00:00.0000935
0,00:00:00.0000956
0,00:00:00.0000949
0,00:00:00.0001409
0,00:00:00.0001094
0,00:00:00.0000964
0,00:00:00.0000935
0,00:00:00.0000926
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000966
0,00:00:00.0000954
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0001232
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0001020
0,00:00:00.0001008
0,00:00:00.0001007
0,00:00:00.0000999
0,00:00:00.0000994
0,00:00:00.0001032
0,00:00:00.0001358
0,00:00:00.0001086
0,00:00:00.0001040
0,00:00:00.0000995
0,00:00:00.0001085
0,00:00:00.0001030
0,00:00:00.0001043
0,00:00:00.0001056
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001346
0,00:00:00.0001079
0,00:00:00.0001006
0,00:00:00.0001047
0,00:00:00.0008219
0,00:00:00.0001543
0,00:00:00.0001077
0,00:00:00.0001091
0,00:00:00.0001031
0,00:00:00.0001017
0,00:00:00.0001006
0,00:00:00.0000999
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0001047
0,00:00:00.0001009
0,00:00:00.0000990
0,00:00:00.0001025
0,00:00:00.0001013
0,00:00:00.0001286
0,00:00:00.0001151
0,00:00:00.0001435
0,00:00:00.0001030
0,00:00:00.0001002
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0001015
0,00:00:00.0001046
0,00:00:00.0001017
0,00:00:00.0000995
0,00:00:00.0001001
0,00:00:00.0000999
0,00:00:00.0000994
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000981
0,00:00:00.0001006
0,00:00:00.0001045
0,00:00:00.0001014
0,00:00:00.0000993
0,00:00:00.0000993
0,00:00:00.0001339
0,00:00:00.0001002
0,00:00:00.0000999
0,00:00:00.0001042
0,00:00:00.0000997
0,00:00:00.0001001
0,00:00:00.0001031
0,00:00:00.0001009
0,00:00:00.0000995
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0001001
0,00:00:00.0001001
0,00:00:00.0001008
0,00:00:00.0001036
0,00:00:00.0001059
0,00:00:00.0001015
0,00:00:00.0001079
0,00:00:00.0001091
0,00:00:00.0001049
0,00:00:00.0000996
0,00:00:00.0001328
0,00:00:00.0001014
0,00:00:00.0000994
0,00:00:00.0001004
0,00:00:00.0001135
0,00:00:00.0008043
0,00:00:00.0001173
0,00:00:00.0001042
0,00:00:00.0001013
0,00:00:00.0001061
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0001046
0,00:00:00.0001045
0,00:00:00.0001011
0,00:00:00.0000995
0,00:00:00.0001340
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000991
0,00:00:00.0001154
0,00:00:00.0001160
0,00:00:00.0001086
0,00:00:00.0001069
0,00:00:00.0001060
0,00:00:00.0001086
0,00:00:00.0001055
0,00:00:00.0001026
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0001090
0,00:00:00.0001046
0,00:00:00.0000994
0,00:00:00.0000998
0,00:00:00.0001324
0,00:00:00.0000997
0,00:00:00.0000987
0,00:00:00.0000994
0,00:00:00.0001049
0,00:00:00.0001509
0,00:00:00.0001229
0,00:00:00.0001674
0,00:00:00.0001115
0,00:00:00.0001029
0,00:00:00.0001008
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0001017
0,00:00:00.0001148
0,00:00:00.0001041
0,00:00:00.0001132
0,00:00:00.0001018
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0001358
0,00:00:00.0001012
0,00:00:00.0001140
0,00:00:00.0001124
0,00:00:00.0001173
0,00:00:00.0008699
0,00:00:00.0001107
0,00:00:00.0001077
0,00:00:00.0001036
0,00:00:00.0001007
0,00:00:00.0000996
0,00:00:00.0000992
0,00:00:00.0000997
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0001000
0,00:00:00.0001047
0,00:00:00.0000993
0,00:00:00.0001064
0,00:00:00.0001622
0,00:00:00.0001154
0,00:00:00.0001088
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000989
0,00:00:00.0001041
0,00:00:00.0001021
0,00:00:00.0001001
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0001027
0,00:00:00.0001150
0,00:00:00.0001062
0,00:00:00.0001012
0,00:00:00.0000999
0,00:00:00.0001038
0,00:00:00.0001021
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0001337
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0001073
0,00:00:00.0000997
0,00:00:00.0001046
0,00:00:00.0001010
0,00:00:00.0000994
0,00:00:00.0000998
0,00:00:00.0000994
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000997
0,00:00:00.0000999
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001068
0,00:00:00.0001060
0,00:00:00.0001007
0,00:00:00.0000993
0,00:00:00.0001334
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000995
0,00:00:00.0001082
0,00:00:00.0006190
0,00:00:00.0001178
0,00:00:00.0001045
0,00:00:00.0001017
0,00:00:00.0001007
0,00:00:00.0001003
0,00:00:00.0001118
0,00:00:00.0001075
0,00:00:00.0001003
0,00:00:00.0001067
0,00:00:00.0001065
0,00:00:00.0001048
0,00:00:00.0001040
0,00:00:00.0001016
0,00:00:00.0000998
0,00:00:00.0001295
0,00:00:00.0001111
0,00:00:00.0001445
0,00:00:00.0001084
0,00:00:00.0001077
0,00:00:00.0001072
0,00:00:00.0001067
0,00:00:00.0001127
0,00:00:00.0001090
0,00:00:00.0001167
0,00:00:00.0001214
0,00:00:00.0001238
0,00:00:00.0001224
0,00:00:00.0001124
0,00:00:00.0001074
0,00:00:00.0001080
0,00:00:00.0001206
0,00:00:00.0001344
0,00:00:00.0001130
0,00:00:00.0001139
0,00:00:00.0001110
0,00:00:00.0001166
0,00:00:00.0001461
0,00:00:00.0001102
0,00:00:00.0001094
0,00:00:00.0001089
0,00:00:00.0001082
0,00:00:00.0001087
0,00:00:00.0001221
0,00:00:00.0001270
0,00:00:00.0001127
0,00:00:00.0001118
0,00:00:00.0001228
0,00:00:00.0001443
0,00:00:00.0001244
0,00:00:00.0001157
0,00:00:00.0001529
0,00:00:00.0001210
0,00:00:00.0001155
0,00:00:00.0001161
0,00:00:00.0001150
0,00:00:00.0001188
0,00:00:00.0001158
0,00:00:00.0001496
0,00:00:00.0001095
0,00:00:00.0002010
0,00:00:00.0001276
0,00:00:00.0001232
0,00:00:00.0007999
0,00:00:00.0001254
0,00:00:00.0001130
0,00:00:00.0001177
0,00:00:00.0001106
0,00:00:00.0001090
0,00:00:00.0001083
0,00:00:00.0001084
0,00:00:00.0001233
0,00:00:00.0001192
0,00:00:00.0001125
0,00:00:00.0001087
0,00:00:00.0001082
0,00:00:00.0001082
0,00:00:00.0001086
0,00:00:00.0001072
0,00:00:00.0001710
0,00:00:00.0001133
0,00:00:00.0001137
0,00:00:00.0001105
0,00:00:00.0001084
0,00:00:00.0001081
0,00:00:00.0001083
0,00:00:00.0001084
0,00:00:00.0001076
0,00:00:00.0001084
0,00:00:00.0001072
0,00:00:00.0001082
0,00:00:00.0001143
0,00:00:00.0001074
0,00:00:00.0001076
0,00:00:00.0001086
0,00:00:00.0001087
0,00:00:00.0001075
0,00:00:00.0001071
0,00:00:00.0001198
0,00:00:00.0001126
0,00:00:00.0001501
0,00:00:00.0001099
0,00:00:00.0001082
0,00:00:00.0001073
0,00:00:00.0001151
0,00:00:00.0001083
0,00:00:00.0001128
0,00:00:00.0001114
0,00:00:00.0001073
0,00:00:00.0001125
0,00:00:00.0001103
0,00:00:00.0001095
0,00:00:00.0001085
0,00:00:00.0001088
0,00:00:00.0001098
0,00:00:00.0001072
0,00:00:00.0001078
0,00:00:00.0001077
0,00:00:00.0001077
0,00:00:00.0001157
0,00:00:00.0001526
0,00:00:00.0001096
0,00:00:00.0001084
0,00:00:00.0001075
0,00:00:00.0001176
0,00:00:00.0007280
0,00:00:00.0001333
0,00:00:00.0001189
0,00:00:00.0001124
0,00:00:00.0001091
0,00:00:00.0001075
0,00:00:00.0001078
0,00:00:00.0001114
0,00:00:00.0001159
0,00:00:00.0001090
0,00:00:00.0001090
0,00:00:00.0001072
0,00:00:00.0001067
0,00:00:00.0001069
0,00:00:00.0001069
0,00:00:00.0001072
0,00:00:00.0001073
0,00:00:00.0001532
0,00:00:00.0001090
0,00:00:00.0001267
0,00:00:00.0001161
0,00:00:00.0001090
0,00:00:00.0001072
0,00:00:00.0001095
0,00:00:00.0001079
0,00:00:00.0001080
0,00:00:00.0001176
0,00:00:00.0001101
0,00:00:00.0001133
0,00:00:00.0001082
0,00:00:00.0001074
0,00:00:00.0001087
0,00:00:00.0001091
0,00:00:00.0001082
0,00:00:00.0001077
0,00:00:00.0001108
0,00:00:00.0001099
0,00:00:00.0001437
0,00:00:00.0001146
0,00:00:00.0001088
0,00:00:00.0001030
0,00:00:00.0001007
0,00:00:00.0001003
0,00:00:00.0001007
0,00:00:00.0001008
0,00:00:00.0001044
0,00:00:00.0001022
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0001006
0,00:00:00.0001021
0,00:00:00.0001057
0,00:00:00.0001056
0,00:00:00.0001017
0,00:00:00.0001017
0,00:00:00.0001056
0,00:00:00.0001031
0,00:00:00.0001021
0,00:00:00.0001578
0,00:00:00.0001346
0,00:00:00.0001028
0,00:00:00.0001034
0,00:00:00.0001136
0,00:00:00.0007878
0,00:00:00.0001140
0,00:00:00.0001046
0,00:00:00.0001743
0,00:00:00.0001151
0,00:00:00.0001161
0,00:00:00.0001119
0,00:00:00.0000976
0,00:00:00.0000943
0,00:00:00.0000937
0,00:00:00.0000932
0,00:00:00.0000980
0,00:00:00.0000949
0,00:00:00.0000938
0,00:00:00.0000978
0,00:00:00.0001038
0,00:00:00.0001265
0,00:00:00.0001426
0,00:00:00.0001048
0,00:00:00.0001035
0,00:00:00.0001001
0,00:00:00.0001011
0,00:00:00.0001001
0,00:00:00.0001169
0,00:00:00.0001436
0,00:00:00.0001075
0,00:00:00.0001033
0,00:00:00.0001014
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0001011
0,00:00:00.0001012
0,00:00:00.0001008
0,00:00:00.0001046
0,00:00:00.0001041
0,00:00:00.0001256
0,00:00:00.0001342
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0001015
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0001136
0,00:00:00.0001109
0,00:00:00.0001042
0,00:00:00.0001002
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0001001
0,00:00:00.0001008
0,00:00:00.0001016
0,00:00:00.0001010
0,00:00:00.0001016
0,00:00:00.0001037
0,00:00:00.0001043
0,00:00:00.0001022
0,00:00:00.0001348
0,00:00:00.0001185
0,00:00:00.0001046
0,00:00:00.0001117
0,00:00:00.0001068
0,00:00:00.0008524
0,00:00:00.0001323
0,00:00:00.0001109
0,00:00:00.0001037
0,00:00:00.0001018
0,00:00:00.0001071
0,00:00:00.0001006
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001222
0,00:00:00.0001013
0,00:00:00.0001010
0,00:00:00.0001141
0,00:00:00.0001100
0,00:00:00.0001006
0,00:00:00.0001074
0,00:00:00.0001073
0,00:00:00.0001379
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001003
0,00:00:00.0001000
0,00:00:00.0000994
0,00:00:00.0001000
0,00:00:00.0001001
0,00:00:00.0001059
0,00:00:00.0001022
0,00:00:00.0001004
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0000996
0,00:00:00.0000990
0,00:00:00.0001102
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0001040
0,00:00:00.0001014
0,00:00:00.0001335
0,00:00:00.0001000
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000984
0,00:00:00.0000988
0,00:00:00.0001026
0,00:00:00.0001007
0,00:00:00.0001003
0,00:00:00.0000995
0,00:00:00.0001205
0,00:00:00.0001055
0,00:00:00.0001081
0,00:00:00.0001031
0,00:00:00.0001022
0,00:00:00.0001008
0,00:00:00.0001036
0,00:00:00.0001027
0,00:00:00.0001014
0,00:00:00.0001341
0,00:00:00.0001002
0,00:00:00.0001005
0,00:00:00.0001063
0,00:00:00.0001188
0,00:00:00.0008222
0,00:00:00.0001114
0,00:00:00.0001038
0,00:00:00.0001015
0,00:00:00.0001010
0,00:00:00.0001042
0,00:00:00.0001029
0,00:00:00.0000999
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0000994
0,00:00:00.0001144
0,00:00:00.0001009
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0001033
0,00:00:00.0001648
0,00:00:00.0001162
0,00:00:00.0001079
0,00:00:00.0001057
0,00:00:00.0001003
0,00:00:00.0001555
0,00:00:00.0001063
0,00:00:00.0001042
0,00:00:00.0001070
0,00:00:00.0001010
0,00:00:00.0001001
0,00:00:00.0000990
0,00:00:00.0000998
0,00:00:00.0000987
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0000996
0,00:00:00.0001027
0,00:00:00.0001014
0,00:00:00.0001346
0,00:00:00.0001006
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0001030
0,00:00:00.0001016
0,00:00:00.0001035
0,00:00:00.0001000
0,00:00:00.0001004
0,00:00:00.0001043
0,00:00:00.0001043
0,00:00:00.0001011
0,00:00:00.0001003
0,00:00:00.0001010
0,00:00:00.0001003
0,00:00:00.0001334
0,00:00:00.0001082
0,00:00:00.0001355
0,00:00:00.0000970
0,00:00:00.0000935
0,00:00:00.0000960
0,00:00:00.0008180
0,00:00:00.0001340
0,00:00:00.0001038
0,00:00:00.0000944
0,00:00:00.0000953
0,00:00:00.0001002
0,00:00:00.0000991
0,00:00:00.0000980
0,00:00:00.0000934
0,00:00:00.0000926
0,00:00:00.0000932
0,00:00:00.0000986
0,00:00:00.0000930
0,00:00:00.0000908
0,00:00:00.0000899
0,00:00:00.0000902
0,00:00:00.0000902
0,00:00:00.0001236
0,00:00:00.0000949
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0001126
0,00:00:00.0000944
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0001008
0,00:00:00.0001088
0,00:00:00.0001053
0,00:00:00.0001045
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0001231
0,00:00:00.0000924
0,00:00:00.0000956
0,00:00:00.0000969
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000963
0,00:00:00.0000948
0,00:00:00.0000935
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0001171
0,00:00:00.0001297
0,00:00:00.0000986
0,00:00:00.0000917
0,00:00:00.0001087
0,00:00:00.0001138
0,00:00:00.0007996
0,00:00:00.0001386
0,00:00:00.0001132
0,00:00:00.0001035
0,00:00:00.0001023
0,00:00:00.0001011
0,00:00:00.0001067
0,00:00:00.0001018
0,00:00:00.0001011
0,00:00:00.0001006
0,00:00:00.0001052
0,00:00:00.0001032
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0001352
0,00:00:00.0001003
0,00:00:00.0000994
0,00:00:00.0001028
0,00:00:00.0001017
0,00:00:00.0001005
0,00:00:00.0001004
0,00:00:00.0000993
0,00:00:00.0001006
0,00:00:00.0001005
0,00:00:00.0000997
0,00:00:00.0001002
0,00:00:00.0001219
0,00:00:00.0001105
0,00:00:00.0001073
0,00:00:00.0001016
0,00:00:00.0001004
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001007
0,00:00:00.0001514
0,00:00:00.0001014
0,00:00:00.0001003
0,00:00:00.0001017
0,00:00:00.0001032
0,00:00:00.0001003
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0001655
0,00:00:00.0001126
0,00:00:00.0001043
0,00:00:00.0001077
0,00:00:00.0001058
0,00:00:00.0001024
0,00:00:00.0001011
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0000991
0,00:00:00.0000997
0,00:00:00.0001353
0,00:00:00.0000998
0,00:00:00.0001043
0,00:00:00.0001062
0,00:00:00.0001108
0,00:00:00.0008333
0,00:00:00.0001197
0,00:00:00.0001136
0,00:00:00.0001144
0,00:00:00.0001141
0,00:00:00.0001018
0,00:00:00.0000986
0,00:00:00.0000989
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0001084
0,00:00:00.0001019
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000991
0,00:00:00.0000979
0,00:00:00.0001251
0,00:00:00.0001544
0,00:00:00.0001071
0,00:00:00.0001014
0,00:00:00.0001300
0,00:00:00.0001016
0,00:00:00.0001006
0,00:00:00.0001007
0,00:00:00.0000991
0,00:00:00.0000994
0,00:00:00.0000990
0,00:00:00.0001001
0,00:00:00.0000992
0,00:00:00.0000986
0,00:00:00.0001025
0,00:00:00.0001016
0,00:00:00.0001019
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0001325
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0001026
0,00:00:00.0001207
0,00:00:00.0001101
0,00:00:00.0001050
0,00:00:00.0000995
0,00:00:00.0000990
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0001002
0,00:00:00.0001039
0,00:00:00.0001021
0,00:00:00.0001006
0,00:00:00.0000998
0,00:00:00.0001001
0,00:00:00.0000988
0,00:00:00.0000993
0,00:00:00.0001333
0,00:00:00.0001006
0,00:00:00.0000995
0,00:00:00.0001000
0,00:00:00.0001115
0,00:00:00.0008188
0,00:00:00.0001250
0,00:00:00.0001104
0,00:00:00.0001022
0,00:00:00.0001030
0,00:00:00.0001094
0,00:00:00.0000995
0,00:00:00.0001147
0,00:00:00.0001234
0,00:00:00.0001035
0,00:00:00.0001008
0,00:00:00.0001187
0,00:00:00.0001094
0,00:00:00.0000997
0,00:00:00.0001050
0,00:00:00.0000992
0,00:00:00.0000965
0,00:00:00.0001244
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000955
0,00:00:00.0000935
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000951
0,00:00:00.0000990
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000954
0,00:00:00.0000937
0,00:00:00.0000915
0,00:00:00.0000933
0,00:00:00.0001236
0,00:00:00.0000921
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000957
0,00:00:00.0000939
0,00:00:00.0000924
0,00:00:00.0001071
0,00:00:00.0002628
0,00:00:00.0001033
0,00:00:00.0001102
0,00:00:00.0001110
0,00:00:00.0001050
0,00:00:00.0001039
0,00:00:00.0001005
0,00:00:00.0001022
0,00:00:00.0000979
0,00:00:00.0000993
0,00:00:00.0001342
0,00:00:00.0001002
0,00:00:00.0001000
0,00:00:00.0001008
0,00:00:00.0001130
0,00:00:00.0008496
0,00:00:00.0001174
0,00:00:00.0001050
0,00:00:00.0001039
0,00:00:00.0001024
0,00:00:00.0001040
0,00:00:00.0001063
0,00:00:00.0001018
0,00:00:00.0001008
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000991
0,00:00:00.0001003
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0001350
0,00:00:00.0001334
0,00:00:00.0001076
0,00:00:00.0001044
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000999
0,00:00:00.0000992
0,00:00:00.0001261
0,00:00:00.0000992
0,00:00:00.0001003
0,00:00:00.0001014
0,00:00:00.0000982
0,00:00:00.0000985
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0001332
0,00:00:00.0000995
0,00:00:00.0000995
0,00:00:00.0001004
0,00:00:00.0000998
0,00:00:00.0001003
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0000999
0,00:00:00.0001013
0,00:00:00.0001006
0,00:00:00.0001071
0,00:00:00.0001055
0,00:00:00.0001021
0,00:00:00.0001029
0,00:00:00.0001096
0,00:00:00.0001050
0,00:00:00.0001459
0,00:00:00.0001000
0,00:00:00.0001005
0,00:00:00.0001057
0,00:00:00.0008147
0,00:00:00.0001361
0,00:00:00.0001204
0,00:00:00.0001033
0,00:00:00.0001017
0,00:00:00.0001028
0,00:00:00.0001005
0,00:00:00.0001032
0,00:00:00.0001502
0,00:00:00.0001084
0,00:00:00.0001021
0,00:00:00.0001024
0,00:00:00.0001005
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001002
0,00:00:00.0000987
0,00:00:00.0001453
0,00:00:00.0001018
0,00:00:00.0001008
0,00:00:00.0000989
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0001060
0,00:00:00.0000999
0,00:00:00.0001017
0,00:00:00.0001144
0,00:00:00.0001042
0,00:00:00.0001021
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0000988
0,00:00:00.0000997
0,00:00:00.0000999
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001032
